Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.5000221,18.463477,4666,1414,12.5,1454.5,1169.5,1178,1052.5,1084.5,1088.5,1187.5,1313,1239.5,1428,333,8.13,MAl,0.68,N,0.95,H,153.66,L,17.03,M,860,VH,42.61,S,2.9,S,3.78,D,1.72,S,4.2,S,0.37,D
77.899891,19.42978,10149,1381,12.5,1436.5,1179,1164.5,1044,1120.5,1121,1190,1310,1228.5,1394.25,338.5,7.61,MAl,0.241,N,0.9,H,N/A,N/A,10,L,340,H,7.18,D,0.51,D,3.96,D,1.14,S,11.06,S,1.15,S
77.3957,18.3353,5936,1394.5,20,1572,1089,1184.5,1104.5,1209,1223.5,1422,1575,1418,1658,344,6.91,SlAc,0.64,N,0.43,L,341,M,14.11,M,478,H,10.66,S,0.49,D,0.59,D,0.92,S,0.94,D,0.69,S
77.4582,19.25111,10336,1435,11.5,1718,1339,1230.5,1160.5,1249.5,1306.5,1495,1657.5,1527.5,1729.5,391,8.24,MAl,0.24,N,0.6,M,N/A,N/A,23,M,390,H,N/A,N/A,0.67,S,2.14,D,1.19,S,5.58,S,N/A,N/A
77.4582,18.5465,7710,1389,12.5,1493.5,1137.5,1135.5,980,1002,1018.5,1105,1221.5,1157,1350,321.5,7.41,MAl,0.31,N,0.04,VL,279.14,L,30.11,H,494,H,75.12,S,1.45,S,3.02,D,1,S,4.18,S,0.13,D
77.870124,19.419095,9993,1480,14.5,2498.25,1856,1293.25,1224,1397,1440,1620,1805,1760,2024.75,452.5,2.19,AS,0.373,N,0.75,M,N/A,N/A,30,H,426,H,7,D,0.42,D,2.62,D,1.82,S,14.27,S,0.77,S
77.58392,18.613939,4786,1447.5,14,2213,1652.5,1222,1084,1166,1188,1306.5,1478.5,1431,1695.5,380.5,6.81,SlAc,0.66,N,0.43,L,348,M,13.51,M,429,H,8.33,D,0.52,D,0.74,D,0.77,S,92,S,0.92,S
77.500798,18.4650928,4633,1443.5,14.5,1938,1498,1256,1164.5,1265.5,1317,1482.5,1666.5,1556,1807.5,412,8.2,MAl,0.9,N,0.71,M,166.2,L,18.19,M,551,H,49.06,S,0.4,D,2.24,D,2.36,S,6,S,0.84,S
77.50421998,19.16413597,2718,1421.5,13.5,2208.5,1641.5,1251,1187.5,1310.5,1445.5,1681,1931,1744,2140.5,457.5,7.18,MAl,0.65,N,0.39,L,150.5,L,20.22,M,403,H,20.67,S,0.81,S,3.16,D,0.81,S,2.95,S,0.41,D
77.561729,18.630563,4907,1439,15.5,1601.5,1247.5,1193.5,1053.5,1074,1072,1163.5,1291,1233.5,1442.5,348.5,7.57,MAl,0.39,N,0.51,M,337,M,13.21,M,459,H,7.39,D,0.38,D,0.73,D,0.91,S,0.74,D,0.91,S
77.5099,18.5135,8922,1417.5,13.5,1415.5,1034.5,1172,1015.5,1022.5,1029,1191,1362.5,1195.5,1473,335.5,7.34,MAl,0.11,N,0.46,L,137.99,VL,27.75,H,954,VH,23.07,S,0.64,S,2.42,D,0.85,S,3.39,S,0.14,D
77.5099,18.5151,3943,1404,12.5,1651.5,1167,1162,1017,1017,1075.5,1260.5,1439.5,1387,1657,355,7.61,MAl,0.37,N,0.3,L,178.5,L,32.66,H,645,H,7.9,D,0.77,S,1.1,D,0.98,S,4.19,S,0.15,D
77.5724,18.53963,4000,1486,14,2075,1483.5,1272,1171,1216,1265,1461,1677.5,1584,1874.5,408.5,7.78,MAl,0.59,N,0.51,M,342,M,13.81,M,419,H,13.81,S,0.49,D,0.67,D,0.64,S,0.69,D,0.69,S
77.505666,18.4933736,8589,1413,14,1446,1089.5,1144.5,994,991.5,1019.5,1169,1311,1233.5,1419.5,365,7.99,MAl,0.39,N,0.42,L,137.9,VL,31.45,H,726,VH,24.91,S,0.93,S,4.3,D,0.84,S,3.66,S,0.18,D
77.661916,19.222456,1536,1527.5,11,1919.5,1545,1397,1351.5,1472.5,1480.5,1656,1796.5,1679.5,1901,414.5,7.1,MAl,7.1,ITC,0.38,L,0.42,VL,134.8,VH,20.42,VL,72.6,S,0.81,S,2.81,D,0.76,S,2.97,S,2.27,S
77.791827,18.822451,3902,1485.5,23,2313.5,1784.5,1315.5,1231.5,1372.5,1384.5,1529,1717,1658.5,1922.5,431,7.1,MAl,0.33,N,0.38,L,125.4,VL,13.76,M,296,M,7.34,D,0.8,S,1.19,D,1.21,S,0.89,D,0.14,D
77.823797,19.286834,1718,1467,11.5,2386.5,1794,1303,1234,1435,1438,1562,1755,1663,1866,425,7.69,MAl,0.39,N,0.2,VL,122.3,VL,29.03,H,323,M,21,S,0.37,D,3.25,D,0.78,S,2.61,S,0.52,S
77.376389,19.152222,2325,1437,12,1831,1275,1229.5,1149,1193,1252,1663,1965.5,1728,2051,365,8.18,MAl,0.65,N,0.72,M,207.9,L,75.05,VH,372.9,H,7,D,0.36,D,3.37,D,0.61,S,2.75,S,0.6,S
77.438889,18.53749999,8968,1415.5,12.5,1628.5,1245.5,1169,1045.5,1083.5,1102.5,1257.5,1401.5,1338,1546.5,357.5,7.32,MAl,0.91,N,0.4,L,169.3,L,31.46,H,618,H,18.67,S,0.9,S,3.68,D,0.73,S,3.1,S,0.28,D
77.438889,19.113889,3518,1393,12.5,1729,1270,1145.5,1015.5,1048,1069,1207.5,1348,1262,1476,366.5,7.1,MAl,0.29,N,0.42,L,276,M,16,M,560,H,8.05,D,0.55,S,3.17,D,4.39,S,11.42,S,0.371,D
77.501389,19.573056,11995,1398,11,1959,1456,1183,1072,1157.5,1220,1397.5,1576.5,1571,1763,392.5,7.76,MAl,0.294,N,0.6,M,N/A,N/A,54,VH,360,H,5.79,D,0.92,S,4.68,S,1.31,S,8.37,S,1.65,S
77.751389,18.999167,7368,1412,16.5,2232,1629.5,1195.5,1068,1177.5,1213,1387.5,1558,1491.5,1725,388,8.5,MAl,0.958,N,0.77,H,497,M,17.55,M,127,L,108.3,S,0.96,S,3.39,D,0.72,S,2.1,S,0.19,D
77.938889,19.355556,2438,1426.5,12.5,2641.5,1844.5,1222.125,1126,1319.375,1419.5,1581,1795.25,1766.75,2071.25,489,7.28,MAl,0.14,N,0.465,L,223.2,L,15.7784,M,448.896,H,29,S,0.55,D,11.75,S,2.28,S,9.85,S,0.48,D
77.938889,19.339166,2440,1457,10,2093.5,1523,1273,1216,1407,1456,1572.5,1731,1634.5,1849,451,7.15,MAl,0.1,N,0.615,H,295.2,M,14.3264,H,572.813,H,27,S,0.55,D,14.15,S,2.35,S,9.81,S,0.48,D
78.251389,19.770833,9539,1476.75,11.75,2403.5,1834.25,1319.75,1290,1534,1547.75,1700.5,1889,1834.25,2047.25,455,8.17,MAl,0.419,N,0.3,L,N/A,N/A,11,M,326,M,N/A,N/A,0.66,S,1.06,D,1.78,S,10.72,S,N/A,N/A
77.417504,18.328521,5130,1372.5,17,1311,989,1130,991,1018,1029,1110.5,1238,1146,1341.5,319.5,7.74,MAl,0.12,N,0.19,VL,175.6,L,28.55,H,753,VH,21.65,S,0.78,S,3.22,D,0.76,S,3.24,S,0.19,D
77.8813,19.4928,9908,1353,11,1504,1200.5,1127,1012.5,1056.5,1049.5,1131,1256.75,1192,1369,324,7.77,MAl,0.649,N,0.82,H,N/A,N/A,28,H,240,M,N/A,N/A,0.34,D,3.31,D,0.31,S,6.24,S,N/A,N/A
77.53895044,18.603076,3640,1455,13,1774,1422,1255,1129.5,1200,1194.5,1306,1466.5,1396,1604.5,380.5,8.24,MAl,0.1,N,0.56,M,131.7,VL,24.77,M,511,H,60.49,S,1.92,S,2.37,D,0.8,S,3.77,S,0.3,D
77.485721,18.442916,5533,1399,14.5,1521.5,1129,1157,1007,1048,1080,1210.5,1364.5,1284.5,1508.5,337.5,7.64,MAl,0.74,N,0.14,VL,119.17,VL,15.96,M,538,H,18.05,S,0.72,S,1.95,D,0.67,S,2.89,S,0.17,D
77.516971,18.532727,6878,1427,14.5,1741,1259.5,1204,1072.5,1133,1175.5,1351,1509.5,1449.5,1673,361.5,7.51,MAl,0.71,N,0.52,M,361,M,13.28,M,411,H,10.91,S,0.49,D,0.66,D,0.76,S,0.89,D,0.91,S
77.590142,18.606129,4916,1408.5,13,1678,1315,1185.5,1052.5,1090,1113.5,1203,1320,1230,1476.5,320.5,6.78,SlAc,0.62,N,0.57,M,319,M,12.87,M,381,H,11.91,S,0.46,D,0.61,D,0.61,S,0.92,D,0.69,S
77.475813,18.306903,6139,1417.5,19,1990,1431,1192,1104.5,1228,1283.5,1532.5,1726,1635,1950.5,434.5,7.64,MAl,0.43,N,0.28,L,156.8,L,30.68,H,484,H,12.1,S,0.55,D,3.9,D,0.55,S,3.11,S,0.34,D
77.41327,18.38304,5827,1412.5,17.5,1630.5,1222.5,1169,1025.5,1052.5,1086.5,1206,1317,1273,1472,369.5,7.76,MAl,0.56,N,1.35,VH,122.31,VL,21.38,M,551,H,60.13,S,0.64,S,5.73,S,1,S,3.41,S,0.18,D
77.539033,18.308226,5476,1409,18.5,1558,1169,1211.5,1089.5,1166.5,1157.5,1283,1412,1293.5,1582,339,7.23,MAl,0.81,N,0.35,L,185,L,24.78,M,605,H,27.14,S,0.85,S,2.37,D,0.47,S,3.48,S,0.18,D
77.392648,19.144601,1835,1423,11.5,2113,1667,1227.5,1155,1219.5,1260.5,1487.5,1692,1599,1893.5,406,7.21,MAl,0.73,N,0.3,L,156.8,L,24.77,M,511,H,21.76,S,0.69,S,3.11,D,0.89,S,2.66,S,0.47,D
77.591582,18.643102,5229,1442,16.5,1833.5,1372,1223.5,1105,1154,1170,1262.5,1405,1362,1586,365,8.22,MAl,0.56,N,0.28,L,153.6,L,17.68,M,444,H,23.14,S,0.91,S,5.18,S,0.84,S,5.19,S,0.26,D
77.5141727,19.15419711,2927,1477,17.5,2399,1782.5,1308,1241.5,1376,1426.5,1637,1849,1749.5,2025.5,451.5,7.56,MAl,0.45,N,0.46,L,137.9,VL,38.58,H,659,H,41.9,S,0.2,D,3.96,D,0.72,S,2.11,S,0.17,D
77.7662725,19.331896,10817,1394,11,1686,1325,1172,1062.5,1151,1170.5,1267.5,1408.5,1345,1516.5,365,8.02,MAl,0.398,N,0.97,H,N/A,N/A,44,VH,645,H,7,D,1.24,S,2.94,D,1.72,S,6.58,S,0.82,S
77.539538,18.31067,5396,1404,17,1371.5,1057,1174,1031,1053,1036,1146,1257.5,1217,1376.5,338,7.92,MAl,0.61,N,0.22,VL,163,L,23.18,M,511,H,14.6,S,0.8,S,1.18,D,0.63,S,4.05,S,0.29,D
77.878334,18.85166599,7346,1429.333333,19,2006.333333,1553,1237,1170,1249.333333,1269.666667,1402.666667,1558,1499.666667,1718,419,6.9,SlAc,0.982,N,0.42,L,298.2,M,42.33,VH,211.3,M,77,S,0.42,D,3.4,D,1.33,S,4.11,S,0.33,D
77.878334,18.851389,7347,1433.666667,19,2024.333333,1572.666667,1236.333333,1162.333333,1245.333333,1267,1382,1541.333333,1478,1716.333333,423.6666667,6.9,SlAc,0.982,N,0.42,L,298.2,M,42.33,VH,211.3,M,77,S,0.42,D,3.4,D,1.33,S,4.11,S,0.33,D
77.394722,19.203611,11378,1418.5,12,2039,1475.5,1230.5,1150.5,1178,1249,1538.5,1754,1683.5,1931,488.5,7.86,MAl,0.284,N,0.6,M,N/A,N/A,37,H,294,M,4.94,D,0.67,S,4.1,D,1.04,S,10.6,S,1.22,S
77.769722,18.769722,8887,1474.5,37,1950,1443.5,1264.5,1177.5,1246,1258,1353.5,1545,1475.5,1710.5,409.5,7.34,MAl,0.179,N,0.8,H,411.42,M,38.05,H,243.04,M,31,S,0.49,D,17.05,S,3.63,S,19.05,S,0.15,D
77.769722,18.752222,8890,1491.5,36,2176.5,1624,1291,1206.5,1320.5,1353.5,1486.5,1695,1617,1909.5,440,7.1,MAl,0.59,N,0.32,L,155.67,L,19.17,M,320.8,M,49,S,0.89,S,11.05,S,2.69,S,19.05,S,0.19,D
77.769722,18.777222,7445,1499.5,37.5,2200,1687.5,1293.5,1193.5,1292.5,1330.5,1462.5,1662,1586.5,1858.5,442,7.19,MAl,0.31,N,1.03,VH,496.55,M,31.06,H,266.78,M,31,S,69,S,9.8,S,2.69,S,11.06,S,0.19,D
77.583662,18.593062,4900,1440.5,14,1884.5,1458.5,1214,1096,1140.5,1137.5,1227,1379,1310.5,1532.5,347.75,7.61,MAl,0.71,N,0.69,M,298,M,13.12,M,391,H,8.99,D,0.55,D,0.59,D,0.73,S,0.97,D,0.92,S
77.92277801,18.845833,8790,1417,22.66666667,2011.333333,1520.333333,1234.666667,1148.666667,1251.333333,1287,1423,1591.666667,1566.666667,1781.666667,403.3333333,6.9,SlAc,1.31,N,0.38,L,111.2,VL,37.41,H,289.4,M,38,S,0.12,D,4.96,S,1.78,S,2.77,S,0.29,D
77.50126,18.466334,4636,1440.5,13.5,1636,1267.5,1199,1083.5,1148,1169,1277,1437,1356,1568,369.5,8.37,MAl,0.57,N,0.76,H,175.6,L,19.35,M,847,VH,58.62,S,2.2,S,2.01,D,3.15,S,5.9,S,0.67,S
77.511845,19.1777555,2221,1364,12.5,1265,921,1109,950,897.5,919.5,1099,1236.5,1133,1301,413,7.32,MAl,0.36,N,0.37,L,175.6,L,20.42,M,430,H,26.61,S,0.64,S,3.49,D,0.67,S,3.12,S,0.42,D
77.413141,19.13587,1511,1403,12.5,2004,1355,1247,1162.5,1230,1269,1797.5,2038.5,1901.5,2262.5,479.5,7.35,MAl,0.11,N,0.6,M,150.5,L,17.22,M,524,H,30.5,S,0.69,S,0.69,D,0.54,S,3.62,S,0.17,D
77.491266,18.45502,5573,1433.5,13,1648,1297.5,1215.5,1106.5,1167,1182,1278.5,1424,1350,1547.5,363.5,7.02,MAl,0.53,N,0.42,L,131.72,VL,18.38,M,538,H,21.31,S,0.89,S,2.76,D,0.95,S,3.19,S,0.11,D
77.960779,19.462465,9619,1357,11.5,1583.5,1208,1145.5,1033,1126,1145.5,1232.5,1379.5,1297,1500.5,352.5,7.85,MAl,1.89,N,0.45,L,N/A,N/A,14,M,457,H,10.71,S,0.58,D,5.5,S,1.44,S,14.55,S,1.05,S
77.4402,18.3534,6982,1413,16,1641.5,1243,1212,1117,1218.5,1235,1352,1496.5,1402.5,1580,342.5,7.39,MAl,0.42,N,0.49,L,366,M,13.94,M,436,H,9.18,D,0.91,S,0.81,D,0.54,S,0.92,D,0.83,S
77.5652,18.4952,8593,1448.5,15,1831.5,1429.5,1249.5,1149.5,1256,1285.5,1407,1563,1486.5,1711,394,7.11,MAl,0.46,N,0.25,L,119.7,VL,29.12,H,766,VH,21.77,S,0.63,S,1.54,D,0.8,S,2.49,S,0.31,D
77.8152,18.846944,8010,1441.5,19.5,1727,1345.5,1228.5,1121.5,1169,1178.5,1294.5,1458.5,1368,1612,370.5,7.3,MAl,0.89,N,0.77,H,495,M,31.1,H,117,L,77,S,0.67,S,4.98,S,2.69,S,3.99,S,0.17,D
77.50148799,19.14549916,3055,1547.5,14,2357.5,1808.5,1388.5,1339.5,1461,1471.5,1748,1948,1801.5,2080.5,452.5,7.62,MAl,0.71,N,0.6,M,119.1,VL,30.77,H,793,VH,38.17,S,0.72,S,3,D,0.67,S,2.45,S,0.33,D
77.084167,19.072778,1979,1487,19.5,1946.5,1419,1314,1264,1358,1406,1807,2028.5,1829.5,2128,479,8.17,MAl,0.91,N,0.92,H,140.5,L,44.3,VH,320.1,M,7,D,0.57,D,3.15,D,0.81,S,2.51,S,0.5,D
77.334167,18.576667,11224,1422.5,15.5,2206.5,1445.5,1225,1151,1216.5,1325,1665.5,1874.5,1824.5,2055.5,399.5,8,MAl,0.193,N,1.05,VH,N/A,N/A,25,M,411,H,N/A,N/A,0.34,D,3.97,D,1.32,S,6.04,S,N/A,N/A
77.709167,19.203056,3343,1376,11.5,2115,1548.5,1176,1064.5,1206,1253.5,1402.5,1577.5,1547,1832,433.5,7.8,MAl,0.936,N,0.7,M,266.9,L,28.48,H,263.6,M,108.4,S,0.77,S,3.39,D,1.05,S,1.39,D,0.13,D
77.771667,18.718056,11761,1469,26,1645.5,1229.5,1262.75,1152.5,1201,1216.5,1361.5,1541,1431,1661.5,382,7.5,MAl,0.199,N,0.75,M,N/A,N/A,15,M,591,H,7.69,D,0.4,D,2.61,D,1.48,S,8.21,S,1.32,S
77.771667,18.770556,7459,1471.5,37,2023,1526,1276.5,1179,1265,1268.5,1402,1586.5,1513.5,1757,400,7.1,MAl,0.61,N,1.5,VH,720,VH,19.07,M,196.65,M,39,S,0.81,S,9.17,S,1.89,S,11.05,S,1.15,S
77.771667,18.760278,7558,1497.5,37.5,2034,1541.5,1293,1194,1263.5,1273.5,1378,1551,1492,1744.5,423,6.95,SlAc,0.57,N,0.84,H,201.81,L,19.12,M,127.9,L,31,S,0.89,S,9.17,S,2.69,S,11.06,S,0.19,D
77.163055,19.066665,1974,1414,11.5,1648.5,1229,1175,1056,1063,1120.5,1387,1598,1382.5,1769.5,404.5,7.9,MAl,1.02,N,0.42,L,1.67,VL,31.05,H,215.2,M,7,D,0.57,D,3.11,D,0.5,S,N/A,N/A,0.4,D
77.45993,18.274028,4948,1401,23.5,1485,1133,1184.5,1066,1143.5,1152.5,1259.5,1407.5,1329,1509.5,359.5,7.18,MAl,0.64,N,0.18,VL,153.6,L,28.24,H,336,M,21.68,S,0.74,S,3.3,D,0.76,S,3.2,S,0.23,D
77.52243,18.45018,6092,1489,14,1812.5,1350,1429.5,1310.5,1338,1363,1591,1750,1613,1866,386.5,7.1,MAl,0.17,N,0.55,M,144.2,L,26.03,H,1035,VH,16.49,S,0.63,S,3.55,D,0.71,S,3.2,S,0.18,D
77.77243,19.381286,10247,1348,10.5,1329.5,1085.5,1114.5,989,1023,1018.5,1089.5,1200.5,1126,1281,315,7.9,MAl,0.379,N,0.75,M,N/A,N/A,24,H,484,H,7.39,D,0.56,D,3.42,D,2.2,S,3.1,S,1.35,S
77.788055,18.832223,8016,1453.5,19.5,1954.5,1469,1247,1133,1196,1204.5,1330,1491,1440,1672,383,7.4,MAl,0.98,N,0.77,H,940,VH,69.15,VH,177,M,115,S,0.79,S,4.96,S,1.3,S,5.96,S,0.81,S
77.788055,18.9325,8145,1536.5,20,2754.5,1990.75,1358,1303,1448,1522.75,1779.5,2032,1944.25,2283.25,510,6.9,SlAc,0.973,N,0.3,L,310.4,M,52.12,VH,245.4,M,31,S,0.42,D,2.18,D,1.38,S,3.15,S,0.32,D
78.350555,19.795277,10865,1411.5,24.16666667,1821.916667,1386.166667,1198.083333,1116,1275.166667,1312.583333,1458.916667,1595.25,1519.083333,1713.25,431.8333333,8.12,MAl,0.358,N,0.37,L,N/A,N/A,9,L,329,M,N/A,N/A,0.68,S,5.11,S,1.81,S,7.08,S,N/A,N/A
77.241943,19.148611,3619,1414,20,2125,1547.5,1272.5,1197.5,1306.5,1341,1631,1816,1743,2086,481.5,7.89,MAl,0.73,N,0.55,M,351.7,M,37.32,H,262.5,M,5,D,0.82,S,2.77,D,0.62,S,2.5,S,0.4,D
77.819262,19.376258,11945,1389,11,1880.5,1391,1194,1129.5,1175.5,1262,1466.5,1626,1570,1811,400,8.2,MAl,0.498,N,0.97,H,N/A,N/A,15,M,556,H,N/A,N/A,0.92,S,5.17,S,1.17,S,9.76,S,N/A,N/A
77.4919,19.0912,2592,1418.5,17.5,1983,1444.5,1145,1003.5,1057,1100,1219.5,1375.5,1298.5,1594,452,7.2,MAl,0.56,N,0.65,M,285,M,9,L,582,H,8.05,D,0.72,S,5.52,S,0.23,S,4,S,0.504,D
77.5544,18.5122,4599,1414,14,1683,1285,1177,1042,1082,1090.5,1194.5,1339,1284.5,1489.5,344,6.78,SlAc,0.43,N,0.41,L,323,M,12.79,M,382,H,11.11,S,0.92,S,0.79,D,0.44,S,0.86,D,0.68,S
77.512436,18.75846,6558,1338,9,1606,1071,1161,1061,1087,1124,1681,2060,1594,2088,596,7.25,MAl,0.56,N,0.39,L,122.3,VL,35.52,H,484,H,28.1,S,0.68,S,3.9,D,0.7,S,3.1,S,0.25,D
77.758245,19.372729,10995,1379,11.5,2044,1580.5,1156.5,1044.5,1159.5,1236.5,1355,1516,1425.5,1706,401,8.15,MAl,0.448,N,0.3,L,N/A,N/A,31,H,524,H,N/A,N/A,0.6,D,4.35,D,1.28,S,7.42,S,N/A,N/A
77.7618192,19.339612,11862,1419,11,1939.5,1545.5,1230,1154,1323.5,1346,1457.5,1602,1523,1719.5,406.5,8.04,MAl,0.435,N,0.45,L,N/A,N/A,18,M,349,H,9.2,D,0.46,D,1.92,D,2.41,S,5.12,S,0.6,S
77.898827,19.42633,10082,1390.5,14,1579,1238,1171.75,1047.5,1098,1108.5,1180,1306,1237.75,1418.5,362,7.92,MAl,0.276,N,1.2,VH,N/A,N/A,43,VH,295,M,8.81,D,0.69,S,3.41,D,0.87,S,7.59,S,1.47,S
77.77459,19.385597,10246,1365,10,1505,1138.5,1143.5,1026.5,1077.5,1117,1250,1395,1283.5,1508,347.5,7.89,MAl,0.392,N,0.56,M,N/A,N/A,20,M,390,H,7.795,D,0.46,D,3.65,D,2.59,S,2.7,S,1.45,S
77.405264,18.338888,7155,1402.5,18,1932.5,1387,1195.5,1079.5,1179,1229,1373.5,1553.5,1511,1772,418.5,7.36,MAl,0.64,N,0.16,VL,191.3,L,25.55,H,484,H,22.12,S,0.62,S,4.2,D,0.68,S,3.2,S,0.22,D
77.853435,19.413375,10120,1429.5,12.5,2131,1697.5,1242,1164,1311,1339,1453,1602.5,1524,1767,397.5,8.07,MAl,0.598,N,0.97,H,N/A,N/A,6,L,395,H,5.79,D,0.82,S,3.22,D,1,S,12.17,S,1.65,S
77.4883,19.0753,2449,1467.5,20,1852.5,1409,1263.5,1181,1265.5,1289.5,1451,1616,1530,1729,393.5,6.9,SlAc,0.47,N,0.46,L,382,M,15,M,593,H,7.09,D,0.7,S,4.02,D,0.21,S,2.4,S,0.583,S
77.847675,19.492859,9796,1399.5,10.5,1777.5,1420.5,1210.5,1135,1229.5,1227,1338.5,1478.5,1429,1596.5,361.5,8.28,MAl,0.947,N,0.987,H,N/A,N/A,25,M,385,H,N/A,N/A,0.39,D,3.11,D,1.04,S,11.64,S,N/A,N/A
77.46353,18.463525,3727,1473,22,1498,971,1202,1043,1010,1059,1354.5,1525,1328.5,1662.5,338,7.76,MAl,0.7,N,0.31,L,181.89,L,35.52,H,390,H,24.1,S,0.89,S,2.22,D,0.71,S,2.62,S,0.38,D
77.46353,18.47362,3733,1438.5,15,2220,1582,1232.5,1142.5,1230,1322,1543,1766,1674,1995,408,7.66,MAl,0.21,N,0.35,L,150.53,L,22.93,M,914,VH,13.83,S,0.3,D,3.5,D,0.59,S,2.2,S,0.31,D
77.42652,19.18434,11670,1456.5,11.5,2886.5,2031,1356,1333,1509.5,1592.5,2014,2303,2251,2573,493.5,8.31,MAl,0.217,N,0.6,M,N/A,N/A,26,H,417,H,N/A,N/A,1.05,S,4.41,D,1.42,S,8.74,S,N/A,N/A
77.48902,18.51802,3792,1464.5,14,1975.5,1520.5,1253,1138.5,1225.5,1253,1365.5,1539.5,1426,1679,381,7.31,MAl,0.41,N,0.5,L,194.44,L,32.3,H,376,H,76.31,S,1.72,S,3.16,D,1.17,S,6.21,S,0.2,D
77.83277,18.848055,7801,1447.5,22,1728,1309,1227.5,1107,1150.5,1170.5,1354.5,1523.5,1416,1665.5,375.5,8,MAl,0.992,N,0.79,H,631,H,64.17,VH,111,L,117,S,0.72,S,9.8,S,1.17,S,10.15,S,0.28,D
77.40175,18.34042,6062,1407,19,1942,1437,1207,1106,1220.5,1242,1376.5,1540.5,1495.5,1720.5,394,7.29,MAl,0.59,N,0.49,L,336,M,14.18,M,482,H,7.32,D,0.52,D,0.81,D,0.73,S,0.76,D,0.62,S
77.4955,18.5118,9000,1440,15,1781.5,1402.5,1226.5,1114,1188.5,1186.5,1296.5,1449.5,1375.5,1581,358,7.52,MAl,0.34,N,0.41,L,147.4,L,32.58,H,511,H,17.05,S,0.97,S,3.71,D,0.77,S,3.37,S,0.32,D
77.4955,18.5195,9053,1433,14,1798.5,1340,1204,1062.5,1105,1110,1227,1366.5,1305,1540.5,357,7.74,MAl,0.66,N,0.38,L,181.89,L,28.74,H,417,H,25.46,S,0.71,S,2.1,D,0.86,S,4,S,0.24,D
77.4955,18.64522,4215,1434.5,20,1974,1519,1206.5,1089,1180,1178.5,1281,1420.5,1359.5,1599.5,365.5,7.31,MAl,0.54,N,0.39,L,358,M,13.21,M,466,H,8.21,D,0.89,S,0.62,D,0.47,S,0.64,D,0.61,S
77.8888889,19.438889,2985,1433.5,15.5,2591.75,1848.5,1264.75,1198.5,1360.75,1442,1654.5,1869,1817.5,2112,487,7.4,MAl,0.13,N,0.915,H,439.2,M,11.5192,M,803.981,VH,65,S,0.89,S,17.48,S,2.58,S,10.29,S,0.31,D
77.58349,18.618535,6076,1428.5,15,1983.5,1461.5,1198.5,1078,1117.5,1159,1314,1471.5,1444.5,1646,381,7.28,MAl,0.71,N,0.58,M,319,M,13.22,M,435,H,11.91,S,0.48,D,0.73,D,0.71,S,0.99,D,0.73,S
77.573539,18.591797,4790,1427.5,14.5,1587.5,1214.5,1161.5,1003,1011.5,1003,1094.5,1216,1141,1347.5,341.5,7.24,MAl,0.53,N,0.53,M,341,M,13.27,M,491,H,9.27,D,0.49,D,0.63,D,0.72,S,0.94,D,0.76,S
77.536529,18.546136,6829,1445,16.5,1570.5,1143,1222,1105,1163,1159.5,1365.5,1524.5,1428,1668.5,368.5,6.81,SlAc,0.61,N,0.48,L,328,M,13.94,M,467,H,10.64,S,0.52,D,0.62,D,0.87,S,0.77,D,0.92,S
77.4222,18.3523,6957,1446,19,1826,1320.5,1242,1151.5,1255.5,1297.5,1450.5,1631,1524.5,1769.5,402,6.88,SlAc,0.58,N,0.59,M,337,M,13.94,M,436,H,10.82,S,0.49,D,0.66,D,0.87,S,0.84,D,0.74,S
77.4222,18.3542,6958,1466,18.5,2150.5,1632,1281.5,1199,1370,1402.5,1527.5,1700.5,1616.5,1869.5,429.5,7.66,MAl,0.49,N,0.52,M,340,M,12.82,M,432,H,9.71,D,0.51,D,0.73,D,0.81,S,0.87,D,0.68,S
77.963315,19.46692,9678,1377,13,1723,1239,1166.5,1055,1115,1166,1369,1532,1467,1689,439.5,8.28,MAl,0.538,N,0.45,L,N/A,N/A,17,M,806,VH,11.46,S,0.8,S,4.57,S,0.26,S,5.33,S,1.1,S
77.39167,18.33427,5866,1397.5,20,1773.5,1299,1179.5,1100.5,1262,1321.5,1536,1708.5,1621,1808,393,7.22,MAl,0.69,N,0.38,L,327,M,13.36,M,409,H,8.92,D,0.49,D,0.82,D,0.89,S,0.84,D,0.68,S
77.42364,19.18645,11688,1450.5,12.5,2115.5,1511.5,1304,1266,1450,1484.5,1723.5,1921,1812,2181,448,7.72,MAl,0.188,N,0.9,H,N/A,N/A,22,M,349,H,N/A,N/A,0.54,D,4.65,S,1.62,S,13.45,S,N/A,N/A
77.45489,19.2477,10438,1509.5,12,2893.5,2051,1373.5,1370.5,1588.5,1647.5,2059.5,2360,2350.5,2581,502,8.38,MAl,0.32,N,0.67,M,N/A,N/A,22,M,390,H,N/A,N/A,0.58,D,3.89,D,1.46,S,3.51,S,N/A,N/A
77.4207901,18.31313,7165,1429.5,17.5,1506.5,1221.5,1245.5,1162,1268,1302.5,1400.5,1553.5,1427,1598,363.5,7.29,MAl,0.6,N,0.18,VL,175.6,L,15.48,M,726,VH,22.61,S,0.76,S,4.26,D,0.6,S,3.22,S,0.21,D
